00A4 A1E8 ¤   00A7 A1EC §   00A8 A1A7 ¨   00B0 A1E3 °   00B1 A1C0 ±
00B7 A1A4 ·   00D7 A1C1 ×   00E0 A8A4 à    00E1 A8A2 á    00E8 A8A8 è 
00E9 A8A6 é    00EA A8BA ê    00EC A8AC ì    00ED A8AA í    00F2 A8B0 ò 
00F3 A8AE ó    00F7 A1C2 ÷   00F9 A8B4 ù    00FA A8B2 ú    00FC A8B9 ü 
0101 A8A1 ā    0113 A8A5 ē    011B A8A7 ě    012B A8A9 ī    014D A8AD ō 
016B A8B1 ū    01CE A8A3 ǎ    01D0 A8AB ǐ    01D2 A8AF ǒ    01D4 A8B3 ǔ 
01D6 A8B5 ǖ    01D8 A8B6 ǘ    01DA A8B7 ǚ    01DC A8B8 ǜ    02C7 A1A6 ˇ
02C9 A1A5 ˉ   0391 A6A1 Α   0392 A6A2 Β   0393 A6A3 Γ   0394 A6A4 Δ
0395 A6A5 Ε   0396 A6A6 Ζ   0397 A6A7 Η   0398 A6A8 Θ   0399 A6A9 Ι
039A A6AA Κ   039B A6AB Λ   039C A6AC Μ   039D A6AD Ν   039E A6AE Ξ
039F A6AF Ο   03A0 A6B0 Π   03A1 A6B1 Ρ   03A3 A6B2 Σ   03A4 A6B3 Τ
03A5 A6B4 Υ   03A6 A6B5 Φ   03A7 A6B6 Χ   03A8 A6B7 Ψ   03A9 A6B8 Ω
03B1 A6C1 α   03B2 A6C2 β   03B3 A6C3 γ   03B4 A6C4 δ   03B5 A6C5 ε
03B6 A6C6 ζ   03B7 A6C7 η   03B8 A6C8 θ   03B9 A6C9 ι   03BA A6CA κ
03BB A6CB λ   03BC A6CC μ   03BD A6CD ν   03BE A6CE ξ   03BF A6CF ο
03C0 A6D0 π   03C1 A6D1 ρ   03C3 A6D2 σ   03C4 A6D3 τ   03C5 A6D4 υ
03C6 A6D5 φ   03C7 A6D6 χ   03C8 A6D7 ψ   03C9 A6D8 ω   0401 A7A7 Ё
0410 A7A1 А   0411 A7A2 Б   0412 A7A3 В   0413 A7A4 Г   0414 A7A5 Д
0415 A7A6 Е   0416 A7A8 Ж   0417 A7A9 З   0418 A7AA И   0419 A7AB Й
041A A7AC К   041B A7AD Л   041C A7AE М   041D A7AF Н   041E A7B0 О
041F A7B1 П   0420 A7B2 Р   0421 A7B3 С   0422 A7B4 Т   0423 A7B5 У
0424 A7B6 Ф   0425 A7B7 Х   0426 A7B8 Ц   0427 A7B9 Ч   0428 A7BA Ш
0429 A7BB Щ   042A A7BC Ъ   042B A7BD Ы   042C A7BE Ь   042D A7BF Э
042E A7C0 Ю   042F A7C1 Я   0430 A7D1 а   0431 A7D2 б   0432 A7D3 в
0433 A7D4 г   0434 A7D5 д   0435 A7D6 е   0436 A7D8 ж   0437 A7D9 з
0438 A7DA и   0439 A7DB й   043A A7DC к   043B A7DD л   043C A7DE м
043D A7DF н   043E A7E0 о   043F A7E1 п   0440 A7E2 р   0441 A7E3 с
0442 A7E4 т   0443 A7E5 у   0444 A7E6 ф   0445 A7E7 х   0446 A7E8 ц
0447 A7E9 ч   0448 A7EA ш   0449 A7EB щ   044A A7EC ъ   044B A7ED ы
044C A7EE ь   044D A7EF э   044E A7F0 ю   044F A7F1 я   0451 A7D7 ё
2014 A1AA —   2016 A1AC ‖   2018 A1AE ‘   2019 A1AF ’   201C A1B0 “
201D A1B1 ”   2026 A1AD …   2030 A1EB ‰   2032 A1E4 ′   2033 A1E5 ″
203B A1F9 ※   2103 A1E6 ℃   2116 A1ED №   2160 A2F1 Ⅰ   2161 A2F2 Ⅱ
2162 A2F3 Ⅲ   2163 A2F4 Ⅳ   2164 A2F5 Ⅴ   2165 A2F6 Ⅵ   2166 A2F7 Ⅶ
2167 A2F8 Ⅷ   2168 A2F9 Ⅸ   2169 A2FA Ⅹ   216A A2FB Ⅺ   216B A2FC Ⅻ
2190 A1FB ←   2191 A1FC ↑   2192 A1FA →   2193 A1FD ↓   2208 A1CA ∈
220F A1C7 ∏   2211 A1C6 ∑   221A A1CC √   221D A1D8 ∝   221E A1DE ∞
